date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2020-02-21,2020,2,24266,Верхоянск,-29.3,-41.19,1.71,0.0,0.7,8.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-02-22,2020,2,24266,Верхоянск,-21.2,-40.94,2.86,0.4,0.7,8.100000000000001,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2020-02-22,2020,2,30230,Киренск,-5.8,-18.59,1.47,2.7,1.7,-1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-02-22,2020,2,24944,Олёкминск,-11.2,-22.46,1.52,3.1,1.6,3.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-02-25,2020,2,24343,Жиганск,-18.5,-30.57,2.12,1.8,1.82,6.800000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-25,2020,2,24944,Олёкминск,-7.0,-21.85,2.03,1.0,1.6,5.699999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-26,2020,2,24266,Верхоянск,-25.8,-39.85,2.2,0.2,0.7,11.099999999999998,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2020-02-26,2020,2,24343,Жиганск,-17.1,-30.08,2.2,0.5,2.08,1.3999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-26,2020,2,24944,Олёкминск,-6.3,-21.45,2.07,0.2,1.6,0.7000000000000002,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-26,2020,2,24959,Якутск,-15.3,-28.26,2.58,1.2,1.2,6.300000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-27,2020,2,24266,Верхоянск,-24.8,-39.18,2.22,0.0,0.7,1.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-27,2020,2,24959,Якутск,-13.5,-27.65,2.69,1.0,1.2,1.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-02-28,2020,2,24959,Якутск,-14.7,-26.92,2.18,0.6,1.2,-1.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-03-01,2020,3,30230,Киренск,-12.2,-15.5,0.38,2.0,1.8,7.100000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-04,2020,3,24266,Верхоянск,-18.6,-35.12,2.34,0.0,1.2,14.0,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2020-03-06,2020,3,30230,Киренск,-3.0,-14.09,1.32,2.6,1.9,9.2,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2020-03-07,2020,3,24343,Жиганск,-10.1,-24.96,2.29,3.1,3.1,2.8000000000000007,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2020-03-08,2020,3,24266,Верхоянск,-15.0,-32.47,2.49,0.0,0.8,8.3,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2020-03-09,2020,3,24266,Верхоянск,-23.9,-31.64,1.08,0.8,0.8,-8.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-09,2020,3,30230,Киренск,-8.4,-12.64,0.52,2.0,1.9,7.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-10,2020,3,24959,Якутск,-15.7,-20.08,0.75,1.2,1.6,9.400000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-12,2020,3,30230,Киренск,-14.8,-11.73,-0.4,2.1,1.9,4.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-13,2020,3,24343,Жиганск,-19.7,-21.6,0.27,2.4,3.2,8.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-13,2020,3,30230,Киренск,-1.5,-11.25,1.3,0.5,1.9,13.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-13,2020,3,24944,Олёкминск,-11.7,-14.76,0.43,0.9,1.6,11.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-15,2020,3,24944,Олёкминск,-12.2,-14.04,0.26,1.1,1.6,8.7,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-16,2020,3,30230,Киренск,2.4,-10.12,1.71,1.0,1.9,2.9,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-03-17,2020,3,30230,Киренск,1.2,-9.76,1.48,3.6,1.6,-1.2,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-03-17,2020,3,24266,Верхоянск,-16.1,-25.33,1.11,0.3,0.81,10.099999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-20,2020,3,24266,Верхоянск,-11.1,-22.66,1.37,0.0,0.8,17.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-20,2020,3,24343,Жиганск,-14.9,-17.56,0.36,1.7,4.3,8.200000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-03-23,2020,3,30230,Киренск,3.8,-6.63,1.58,0.9,1.6,3.4,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-03-24,2020,3,24959,Якутск,-2.6,-11.89,1.53,3.8,1.7,9.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2020-03-24,2020,3,24266,Верхоянск,-13.1,-19.69,0.85,1.1,0.9,-0.09999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-24,2020,3,24343,Жиганск,-15.7,-15.52,-0.03,6.4,4.4,1.9000000000000021,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-25,2020,3,24266,Верхоянск,-15.4,-19.13,0.5,0.9,0.9,-2.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-26,2020,3,24959,Якутск,-15.3,-10.98,-0.74,3.9,2.1,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-27,2020,3,24266,Верхоянск,-17.7,-18.09,0.06,0.9,0.9,9.900000000000002,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2020-03-27,2020,3,24959,Якутск,-12.8,-10.53,-0.41,2.1,2.1,2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-03-28,2020,3,24688,Оймякон,-5.3,-19.43,2.24,0.0,0.9,5.3999999999999995,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-03-29,2020,3,24688,Оймякон,-8.1,-19.03,1.77,4.6,0.61,-2.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-03-31,2020,3,24944,Олёкминск,-3.2,-6.87,0.73,6.2,2.51,1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-04-05,2020,4,24266,Верхоянск,-4.7,-14.88,1.54,1.4,0.8,14.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2020-04-05,2020,4,24343,Жиганск,-6.9,-11.61,0.79,4.1,3.81,1.0999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-06,2020,4,24266,Верхоянск,-6.2,-14.36,1.25,1.6,0.8,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-06,2020,4,24688,Оймякон,-12.9,-16.36,0.6,0.3,0.9,8.499999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-04-07,2020,4,24944,Олёкминск,2.5,-5.87,1.62,0.0,2.51,2.1,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-08,2020,4,24266,Верхоянск,3.2,-13.55,2.65,0.0,0.7,7.5,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2020-04-08,2020,4,24343,Жиганск,0.8,-10.49,1.91,0.0,4.1,2.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-08,2020,4,24944,Олёкминск,3.5,-5.62,1.79,0.0,1.92,1.0,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-08,2020,4,24959,Якутск,1.8,-6.45,1.64,0.0,2.41,4.4,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-09,2020,4,24343,Жиганск,0.8,-10.05,1.85,0.0,4.12,0.0,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-09,2020,4,24944,Олёкминск,4.5,-5.26,1.98,0.0,2.71,1.0,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-09,2020,4,24959,Якутск,3.3,-6.0,1.87,0.0,2.6,1.4999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-09,2020,4,24688,Оймякон,-5.6,-14.8,1.61,0.0,0.91,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-04-10,2020,4,24944,Олёкминск,5.5,-4.79,2.11,0.0,2.51,1.0,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2020-04-10,2020,4,24343,Жиганск,1.9,-9.53,1.98,0.8,4.1,1.0999999999999999,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-11,2020,4,24266,Верхоянск,2.6,-11.76,2.27,0.0,0.6,3.3,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2020-04-11,2020,4,24343,Жиганск,0.9,-8.97,1.74,0.0,4.1,-0.9999999999999999,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-11,2020,4,24688,Оймякон,-11.2,-13.61,0.42,1.5,1.1,0.10000000000000142,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-11,2020,4,24944,Олёкминск,4.9,-4.31,1.88,0.0,2.51,-0.5999999999999996,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-11,2020,4,24959,Якутск,4.5,-5.0,1.97,0.0,2.41,2.6,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-12,2020,4,24266,Верхоянск,2.6,-11.05,2.2,0.0,0.6,0.0,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2020-04-14,2020,4,24944,Олёкминск,4.3,-2.92,1.51,0.0,2.01,1.2999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-15,2020,4,24266,Верхоянск,-6.3,-8.62,0.37,1.0,0.7,1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-16,2020,4,24944,Олёкминск,-2.1,-2.01,-0.02,3.6,1.71,-6.199999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-17,2020,4,24688,Оймякон,-12.7,-10.15,-0.47,3.6,1.2,-3.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-04-23,2020,4,30230,Киренск,8.9,2.98,1.55,0.0,3.3,5.2,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-26,2020,4,24343,Жиганск,2.2,-2.04,0.95,6.7,3.91,0.6000000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-26,2020,4,30230,Киренск,10.6,3.58,1.99,0.0,3.92,5.199999999999999,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-27,2020,4,24266,Верхоянск,6.5,-1.78,1.66,0.3,1.6,3.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-29,2020,4,30230,Киренск,10.6,4.68,1.82,0.0,3.21,1.6999999999999993,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-04-29,2020,4,24959,Якутск,0.6,3.44,-0.76,12.5,1.91,-1.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-04-30,2020,4,24266,Верхоянск,-3.1,-0.63,-0.52,1.7,1.7,-2.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-04-30,2020,4,30230,Киренск,6.2,5.06,0.34,9.9,3.42,-4.3999999999999995,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-05-03,2020,5,30230,Киренск,4.0,5.8,-0.53,9.3,4.31,0.20000000000000018,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-05-03,2020,5,24688,Оймякон,-0.9,0.06,-0.24,12.9,2.1,2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-05-07,2020,5,24944,Олёкминск,4.6,5.74,-0.32,16.9,3.7,-6.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-05-08,2020,5,30230,Киренск,6.9,6.53,0.11,5.7,4.81,0.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-08,2020,5,24959,Якутск,3.3,6.67,-0.91,3.9,2.82,-6.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-13,2020,5,24944,Олёкминск,2.7,7.25,-1.24,6.8,5.73,-0.09999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-25,2020,5,24343,Жиганск,18.6,7.72,2.16,1.1,4.8,4.000000000000002,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-05-26,2020,5,24944,Олёкминск,19.2,11.06,2.02,0.0,6.9,3.799999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-05-26,2020,5,24959,Якутск,22.1,12.18,2.27,0.0,3.61,4.400000000000002,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-05-27,2020,5,24343,Жиганск,6.2,9.29,-0.63,6.2,4.13,-11.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-27,2020,5,30230,Киренск,9.9,11.3,-0.35,13.6,8.0,-6.499999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-27,2020,5,24959,Якутск,21.9,12.76,2.09,1.0,3.61,-0.20000000000000284,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-05-28,2020,5,24266,Верхоянск,2.8,10.34,-1.52,6.5,5.31,-13.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-29,2020,5,24266,Верхоянск,0.6,10.83,-2.17,8.0,5.31,-2.1999999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-29,2020,5,24343,Жиганск,1.4,10.21,-1.83,7.6,4.91,0.5999999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-05-29,2020,5,24688,Оймякон,5.9,9.01,-0.85,10.2,6.3,-2.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-01,2020,6,24343,Жиганск,9.3,11.21,-0.39,6.5,5.82,2.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-03,2020,6,24266,Верхоянск,11.8,12.58,-0.18,7.1,6.52,0.40000000000000036,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-08,2020,6,24944,Олёкминск,15.3,15.62,-0.08,12.8,6.0,-3.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-13,2020,6,24343,Жиганск,13.3,14.47,-0.24,12.3,8.9,1.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-14,2020,6,30230,Киренск,17.0,17.16,-0.05,12.6,10.1,4.199999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-15,2020,6,30230,Киренск,17.6,17.4,0.07,11.8,10.12,0.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-15,2020,6,24959,Якутск,16.7,18.41,-0.43,19.3,5.71,-1.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-06-16,2020,6,24343,Жиганск,16.4,15.15,0.26,12.5,9.22,2.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-06-21,2020,6,24266,Верхоянск,28.2,16.22,2.31,0.0,6.12,2.3000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-07-01,2020,7,24343,Жиганск,27.6,16.55,2.45,0.0,9.56,2.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-07-05,2020,7,24266,Верхоянск,5.5,16.88,-2.47,7.0,5.4,-4.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-07-07,2020,7,30230,Киренск,17.9,18.53,-0.21,19.7,9.3,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-07-09,2020,7,24944,Олёкминск,17.8,18.91,-0.3,17.5,12.12,1.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-07-12,2020,7,24944,Олёкминск,26.6,18.81,2.11,0.0,13.11,1.4000000000000021,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-07-18,2020,7,24343,Жиганск,16.1,16.94,-0.22,13.0,8.4,-4.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-07-21,2020,7,24343,Жиганск,21.0,16.49,1.19,38.4,11.7,2.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-07-21,2020,7,24266,Верхоянск,26.4,16.3,2.24,0.0,6.93,7.299999999999997,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-07-22,2020,7,24266,Верхоянск,26.6,16.12,2.36,0.0,6.92,0.20000000000000284,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-07-25,2020,7,24959,Якутск,23.2,19.7,1.03,12.8,8.77,0.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-08-06,2020,8,24343,Жиганск,21.9,15.25,2.1,0.0,9.68,1.0999999999999979,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-08-06,2020,8,30230,Киренск,23.1,17.12,2.12,0.0,8.11,4.200000000000003,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-08-07,2020,8,30230,Киренск,23.0,17.06,2.1,0.0,7.41,-0.10000000000000142,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-08-10,2020,8,24266,Верхоянск,9.7,14.42,-1.5,5.9,4.5,-4.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-08-15,2020,8,24266,Верхоянск,6.8,13.38,-1.96,4.8,4.7,-1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-09-12,2020,9,30230,Киренск,9.9,7.71,0.71,9.4,6.6,0.09999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-09-13,2020,9,24944,Олёкминск,12.8,6.62,2.0,0.0,6.0,-0.09999999999999964,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-09-14,2020,9,24266,Верхоянск,7.5,3.09,1.37,11.4,5.42,0.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-09-26,2020,9,24343,Жиганск,6.8,0.56,2.08,1.8,4.9,2.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-09-26,2020,9,24959,Якутск,11.6,2.41,2.77,0.0,3.21,3.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-09-27,2020,9,24266,Верхоянск,0.5,-1.65,0.62,4.5,1.77,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-09-27,2020,9,24944,Олёкминск,8.5,2.53,1.64,14.3,6.21,-0.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-09-27,2020,9,24959,Якутск,12.2,2.11,2.98,2.1,2.9,0.5999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-09-28,2020,9,24266,Верхоянск,3.0,-2.01,1.37,2.4,2.4,2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-09-28,2020,9,24688,Оймякон,6.0,-2.7,2.3,0.0,2.3,7.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-09-29,2020,9,24688,Оймякон,5.3,-3.24,2.1,5.8,2.31,-0.7000000000000002,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2020-09-29,2020,9,24343,Жиганск,2.4,-0.53,0.93,6.5,6.2,0.10000000000000009,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-09-30,2020,9,30230,Киренск,1.6,2.86,-0.4,5.4,5.1,-6.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-01,2020,10,24959,Якутск,2.3,0.92,0.41,4.5,3.92,-0.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-04,2020,10,24266,Верхоянск,2.7,-4.57,1.66,0.0,2.82,3.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-10-06,2020,10,24343,Жиганск,3.6,-3.07,1.97,7.7,6.55,3.0,зимняя/весенняя оттепель; экстремальные суточные осадки,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5; precip_mm ≥ precip_p95,4,экстремальная
2020-10-06,2020,10,24266,Верхоянск,1.7,-5.68,1.56,0.0,2.82,1.1,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-10-06,2020,10,24944,Олёкминск,6.9,-0.03,1.78,0.0,4.11,3.2,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-10-06,2020,10,24959,Якутск,4.0,-0.97,1.55,0.0,4.2,2.3,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-10-07,2020,10,24959,Якутск,5.5,-1.39,2.08,0.0,4.2,1.5,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2020-10-07,2020,10,24266,Верхоянск,3.1,-6.26,1.9,0.0,2.81,1.4000000000000001,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2020-10-10,2020,10,24944,Олёкминск,-0.3,-1.49,0.28,5.5,3.11,1.9000000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-13,2020,10,24688,Оймякон,4.3,-10.92,2.62,0.0,2.8,11.899999999999999,аномально тёплый день; зимняя/весенняя оттепель; резкое потепление за сутки,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5; delta_tmean_1d ≥ 8°C,4,экстремальная
2020-10-13,2020,10,24959,Якутск,-5.6,-4.08,-0.38,6.6,3.8,-1.6999999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-14,2020,10,24688,Оймякон,3.4,-11.42,2.5,0.0,2.31,-0.8999999999999999,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2020-10-15,2020,10,24266,Верхоянск,-4.7,-11.77,1.18,3.4,3.2,1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-15,2020,10,24959,Якутск,-7.9,-5.14,-0.69,7.0,3.5,-0.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-10-18,2020,10,24266,Верхоянск,-8.8,-14.02,0.83,4.0,2.9,2.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-18,2020,10,30230,Киренск,1.9,-2.0,0.81,5.2,4.52,3.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-10-23,2020,10,24688,Оймякон,-2.4,-18.03,2.41,1.1,2.2,9.1,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2020-10-24,2020,10,24266,Верхоянск,-7.0,-18.82,1.58,0.0,2.3,18.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-10-25,2020,10,30230,Киренск,0.0,-4.1,0.72,6.1,3.8,-0.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-10-30,2020,10,24266,Верхоянск,-22.4,-23.65,0.15,2.4,1.9,0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-11-04,2020,11,24688,Оймякон,-26.0,-27.56,0.2,2.9,2.92,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-11-04,2020,11,24944,Олёкминск,-8.0,-12.93,0.72,1.9,3.21,11.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-11-05,2020,11,24688,Оймякон,-21.4,-28.35,0.89,3.4,2.92,4.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-11-10,2020,11,24944,Олёкминск,-7.9,-16.48,1.09,3.1,3.1,11.1,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2020-11-12,2020,11,24944,Олёкминск,-1.4,-17.38,1.98,3.5,2.71,0.8000000000000003,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-11-13,2020,11,24959,Якутск,-11.8,-24.03,1.89,2.7,2.7,3.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-11-13,2020,11,24343,Жиганск,-11.9,-25.66,2.06,3.0,4.96,2.4000000000000004,аномально тёплый день,tmean_z ≥ 2,1,умеренная
